destination_country,destination_iso2,average_value_euro_2022,average_value_euro_2023,average_value_tonne_2022,average_value_tonne_2023,country,latitude,longitude
Albania,AL,0.0,0.0,0.0,0.0,AL,41.153332,20.168331
Algeria,DZ,0.0,164002137791.77808,0.0,285589.92328767123,DZ,28.033886,1.659626
Angola,AO,4425067232.358904,455034150132.13153,62409.71506849315,606680.5397260274,AO,-11.202692,17.873887
Argentina,AR,69609842769.32054,85087187610.71507,92316.58356164384,119440.52041095892,,,
Australia,AU,197564751250.86572,0.0,586375.1328767124,0.0,AU,-25.274398,133.775136
Austria,AT,1.2284979749139972e+16,2153752588756574.8,5206767123287665.0,99099412915851.22,AT,47.516231,14.550072
Azerbaijan,AZ,1621034009542.1,874979395913.8219,3633402.984849315,2681557.9372328767,AZ,40.143105,47.576927
Bahamas,BS,546612171908.6055,0.0,883749.6311506849,0.0,BS,25.03428,-77.39628
Bangladesh,BD,0.0,0.0,0.0,0.0,BD,23.684994,90.356331
Belgium,BE,8151707857320782.0,1092314299486966.0,5494504151441650.0,707022700704330.0,BE,50.503887,4.469936
Benin,BJ,93092731020.6904,334440172955.7205,129090.32876712328,456816.7561643836,BJ,9.30769,2.315834
Brazil,BR,1186714492516.767,12600825697882.238,1489620.7535890413,18649943.0660274,BR,-14.235004,-51.92528
Brunei Darussalam,BN,307661492985.0685,109527511076.59451,501421.75350684935,266349.4136986301,BN,4.535277,114.727669
Bulgaria,BG,1.178250814810553e+16,1337508607674467.5,4012303252858664.0,431624050353180.9,BG,42.733883,25.48583
Cabo Verde,CV,0.0,94808691786.83562,0.0,168357.7506849315,CV,16.002082,-24.013197
Cabo Verde,CV,0.0,94808691786.83562,0.0,168357.7506849315,CV,12.984305,-61.287228
Cameroon,CM,163838946128.72055,80256302101.38904,189082.08230136984,99651.8383561644,CM,7.369722,12.354722
Canada,CA,63894498767.90137,0.0,112272.44991780822,0.0,CA,56.130366,-106.346771
China,CN,1.1023055075225264e+16,1.1669320865128248e+16,417131492388061.6,553419344386146.0,CN,35.86166,104.195397
Colombia,CO,0.0,0.0,0.0,0.0,CO,4.570868,-74.297333
Congo Republic,CG,0.0,153981132637.81097,0.0,200222.28482191783,CG,-0.228021,15.827659
Costa Rica,CR,0.0,11590201699.38082,0.0,22493.10410958904,CR,9.748917,-83.753428
Cote d'Ivoire,CI,284304947669.38354,610249507840.0603,339305.695890411,1008547.3468767124,CI,7.539989,-5.54708
Croatia,HR,1629359659465.3535,245223066242.0384,3648493.375863014,528439.3560821918,HR,45.1,15.2
Cuba,CU,767683673031.4384,295603319387.7315,2258576.8602739726,814805.5392602739,CU,21.521757,-77.781167
Curacao,CW,39787413361.9315,2284280386.5452056,44702.09589041096,31.71065753424657,,,
