destination_iso2,destination_country,destination_region,destination_regions,pricing_scenario,pricing_scenario_name,version,value_tonne,value_eur,value_usd,capital_city,latitude,longitude
,,Others,,default,USD60/bbl (actual),v2,1231247.786494,771568430.104992,836487459.0507554,,,
AE,United Arab Emirates,Others,['Others'],default,USD60/bbl (actual),v2,10602234.256,6254607801.189393,6767048931.279786,Abu Dhabi,24.0,54.0
AO,Angola,Others,['Others'],default,USD60/bbl (actual),v2,221438.397,166087464.798228,179744932.02019826,Luanda,-12.5,18.5
AR,Argentina,Others,['Others'],default,USD60/bbl (actual),v2,49376.953,35080597.334442,37898818.0875844,Buenos Aires,-34.0,-64.0
AT,Austria,EU,"['EU', 'PCC']",default,USD60/bbl (actual),v2,3677327.044008149,2126696262.9780853,2296476737.606461,Vienna,47.33333333,13.33333333
AU,Australia,Others,['PCC'],default,USD60/bbl (actual),v2,64999.899,31913409.82704,34983479.85240125,Canberra,-27.0,133.0
AZ,Azerbaijan,Others,['Others'],default,USD60/bbl (actual),v2,1012727.378,416935242.360494,451691799.6999406,Baku,40.5,47.5
BD,Bangladesh,Others,['Others'],default,USD60/bbl (actual),v2,48012.0,9342221.134,10093908.974961,Dhaka,24.0,90.0
BE,Belgium,EU,"['EU', 'PCC']",default,USD60/bbl (actual),v2,6572641.75781017,3650071909.583097,3931900090.168656,Brussels,50.83333333,4.0
BG,Bulgaria,EU,"['EU', 'PCC']",default,USD60/bbl (actual),v2,7505884.128297185,3253772865.0360103,3519620254.44081,Sofia,43.0,25.0
BJ,Benin,Others,['Others'],default,USD60/bbl (actual),v2,197563.761,156241492.655079,169463140.85586357,Porto-Novo,9.5,2.25
BN,Brunei Darussalam,Others,['Others'],default,USD60/bbl (actual),v2,612972.190399,249841362.837817,269860107.1835684,Bandar Seri Begawan,4.5,114.66666666
BR,Brazil,Others,['Others'],default,USD60/bbl (actual),v2,10633139.843,7633356778.23635,8272482222.941565,BrasÃ­lia,-10.0,-55.0
CD,DR Congo,Others,['Others'],default,USD60/bbl (actual),v2,76938.924,59927066.554083,65010413.98067045,Kinshasa,0.0,25.0
CG,Congo Republic,Others,['Others'],default,USD60/bbl (actual),v2,212162.165,132146912.44471,145306929.32577097,Brazzaville,-1.0,15.0
CH,Switzerland,Others,['Others'],default,USD60/bbl (actual),v2,608.88190656,269774.66658878146,295453.797210918,Bern,47.0,8.0
CI,Cote d'Ivoire,Others,['Others'],default,USD60/bbl (actual),v2,507618.057,400416048.938922,433024343.3122472,Yamoussoukro,8.0,-5.0
CM,Cameroon,Others,['Others'],default,USD60/bbl (actual),v2,36372.921,29293550.267007,31543631.80979099,YaoundÃ©,6.0,12.0
CN,China,China,['Others'],default,USD60/bbl (actual),v2,251549507.5571425,97574042924.23788,105596882597.6777,Beijing,35.0,105.0
CR,Costa Rica,Others,['Others'],default,USD60/bbl (actual),v2,8209.983,4230423.620274,4529091.527865345,San JosÃ©,10.0,-84.0
